"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Leisure-time physical inactivity prevalence,Alaska,02 164,Lake and Peninsula Borough,2015,Age-adjusted,Total,Rank,1464,611,2424
Obesity prevalence,Alaska,02 164,Lake and Peninsula Borough,2015,Age-adjusted,Total,Rank,1839,644,2872
Diagnosed diabetes prevalence,Alaska,02 164,Lake and Peninsula Borough,2015,Age-adjusted,Total,Rank,852,170,2017
Diagnosed diabetes prevalence,Alaska,02 170,Matanuska-Susitna Borough,2015,Age-adjusted,Total,Rank,794,363,1359
Obesity prevalence,Alaska,02 170,Matanuska-Susitna Borough,2015,Age-adjusted,Total,Rank,1735,1262,2201
Leisure-time physical inactivity prevalence,Alaska,02 170,Matanuska-Susitna Borough,2015,Age-adjusted,Total,Rank,809,487,1223
Obesity prevalence,Alaska,02 180,Nome Census Area,2015,Age-adjusted,Total,Rank,2321,1216,2949
Leisure-time physical inactivity prevalence,Alaska,02 180,Nome Census Area,2015,Age-adjusted,Total,Rank,1378,636,2262
Diagnosed diabetes prevalence,Alaska,02 180,Nome Census Area,2015,Age-adjusted,Total,Rank,1125,330,2187
Diagnosed diabetes prevalence,Alaska,02 185,North Slope Borough,2015,Age-adjusted,Total,Rank,882,163,1918
Leisure-time physical inactivity prevalence,Alaska,02 185,North Slope Borough,2015,Age-adjusted,Total,Rank,1683,792,2612
Obesity prevalence,Alaska,02 185,North Slope Borough,2015,Age-adjusted,Total,Rank,2535,1370,3038
Obesity prevalence,Alaska,02 188,Northwest Arctic Borough,2015,Age-adjusted,Total,Rank,2447,1236,3021
Diagnosed diabetes prevalence,Alaska,02 188,Northwest Arctic Borough,2015,Age-adjusted,Total,Rank,1447,423,2495
Leisure-time physical inactivity prevalence,Alaska,02 188,Northwest Arctic Borough,2015,Age-adjusted,Total,Rank,1834,906,2631
Diagnosed diabetes prevalence,Alaska,02 195,Petersburg Borough,2015,Age-adjusted,Total,Rank,311,43,1330
Obesity prevalence,Alaska,02 195,Petersburg Borough,2015,Age-adjusted,Total,Rank,973,271,2360
Leisure-time physical inactivity prevalence,Alaska,02 195,Petersburg Borough,2015,Age-adjusted,Total,Rank,245,42,965
Obesity prevalence,Alaska,02 198,Prince of Wales-Hyder Census Area,2015,Age-adjusted,Total,Rank,2232,1014,2997
Leisure-time physical inactivity prevalence,Alaska,02 198,Prince of Wales-Hyder Census Area,2015,Age-adjusted,Total,Rank,1338,479,2307
Diagnosed diabetes prevalence,Alaska,02 198,Prince of Wales-Hyder Census Area,2015,Age-adjusted,Total,Rank,1306,429,2366
Leisure-time physical inactivity prevalence,Alaska,02 220,Sitka City and Borough,2015,Age-adjusted,Total,Rank,290,67,874
Obesity prevalence,Alaska,02 220,Sitka City and Borough,2015,Age-adjusted,Total,Rank,856,235,2013
Diagnosed diabetes prevalence,Alaska,02 220,Sitka City and Borough,2015,Age-adjusted,Total,Rank,446,82,1399
Obesity prevalence,Alaska,02 230,Skagway Municipality,2015,Age-adjusted,Total,Rank,1038,209,2605
Diagnosed diabetes prevalence,Alaska,02 230,Skagway Municipality,2015,Age-adjusted,Total,Rank,329,37,1406
Leisure-time physical inactivity prevalence,Alaska,02 230,Skagway Municipality,2015,Age-adjusted,Total,Rank,129,17,888
Diagnosed diabetes prevalence,Alaska,02 240,Southeast Fairbanks Census Area,2015,Age-adjusted,Total,Rank,706,176,1581
Leisure-time physical inactivity prevalence,Alaska,02 240,Southeast Fairbanks Census Area,2015,Age-adjusted,Total,Rank,294,74,765
Obesity prevalence,Alaska,02 240,Southeast Fairbanks Census Area,2015,Age-adjusted,Total,Rank,1720,796,2584
Obesity prevalence,Alaska,02 261,Valdez-Cordova Census Area,2015,Age-adjusted,Total,Rank,1479,611,2426
Leisure-time physical inactivity prevalence,Alaska,02 261,Valdez-Cordova Census Area,2015,Age-adjusted,Total,Rank,336,77,971
Diagnosed diabetes prevalence,Alaska,02 261,Valdez-Cordova Census Area,2015,Age-adjusted,Total,Rank,880,202,1849
Leisure-time physical inactivity prevalence,Alaska,02 275,Wrangell City and Borough,2015,Age-adjusted,Total,Rank,514,102,1522
Diagnosed diabetes prevalence,Alaska,02 275,Wrangell City and Borough,2015,Age-adjusted,Total,Rank,508,80,1512
Obesity prevalence,Alaska,02 275,Wrangell City and Borough,2015,Age-adjusted,Total,Rank,2385,958,3051
Obesity prevalence,Alaska,02 282,Yakutat City and Borough,2015,Age-adjusted,Total,Rank,1265,277,2749
Diagnosed diabetes prevalence,Alaska,02 282,Yakutat City and Borough,2015,Age-adjusted,Total,Rank,858,146,2058
Leisure-time physical inactivity prevalence,Alaska,02 282,Yakutat City and Borough,2015,Age-adjusted,Total,Rank,996,292,2080
Diagnosed diabetes prevalence,Alaska,02 290,Yukon-Koyukuk Census Area,2015,Age-adjusted,Total,Rank,673,127,1586
Leisure-time physical inactivity prevalence,Alaska,02 290,Yukon-Koyukuk Census Area,2015,Age-adjusted,Total,Rank,1120,527,1968
Obesity prevalence,Alaska,02 290,Yukon-Koyukuk Census Area,2015,Age-adjusted,Total,Rank,1527,674,2535
Obesity prevalence,Arizona,04 001,Apache County,2015,Age-adjusted,Total,Rank,2139,1374,2698
Leisure-time physical inactivity prevalence,Arizona,04 001,Apache County,2015,Age-adjusted,Total,Rank,1986,1462,2444
Diagnosed diabetes prevalence,Arizona,04 001,Apache County,2015,Age-adjusted,Total,Rank,2944,2667,3087
Leisure-time physical inactivity prevalence,Arizona,04 003,Cochise County,2015,Age-adjusted,Total,Rank,715,400,1081
Obesity prevalence,Arizona,04 003,Cochise County,2015,Age-adjusted,Total,Rank,631,333,1116
Diagnosed diabetes prevalence,Arizona,04 003,Cochise County,2015,Age-adjusted,Total,Rank,1160,706,1657
Leisure-time physical inactivity prevalence,Arizona,04 005,Coconino County,2015,Age-adjusted,Total,Rank,203,88,402
Diagnosed diabetes prevalence,Arizona,04 005,Coconino County,2015,Age-adjusted,Total,Rank,735,310,1305
Obesity prevalence,Arizona,04 005,Coconino County,2015,Age-adjusted,Total,Rank,227,97,485
Leisure-time physical inactivity prevalence,Arizona,04 007,Gila County,2015,Age-adjusted,Total,Rank,1716,1141,2271
Obesity prevalence,Arizona,04 007,Gila County,2015,Age-adjusted,Total,Rank,1818,1052,2510
Diagnosed diabetes prevalence,Arizona,04 007,Gila County,2015,Age-adjusted,Total,Rank,1768,1174,2359
Obesity prevalence,Arizona,04 009,Graham County,2015,Age-adjusted,Total,Rank,2189,1291,2876
Diagnosed diabetes prevalence,Arizona,04 009,Graham County,2015,Age-adjusted,Total,Rank,2111,1344,2725
Leisure-time physical inactivity prevalence,Arizona,04 009,Graham County,2015,Age-adjusted,Total,Rank,1550,849,2287
Obesity prevalence,Arizona,04 011,Greenlee County,2015,Age-adjusted,Total,Rank,1012,243,2314
Leisure-time physical inactivity prevalence,Arizona,04 011,Greenlee County,2015,Age-adjusted,Total,Rank,815,166,2066
Diagnosed diabetes prevalence,Arizona,04 011,Greenlee County,2015,Age-adjusted,Total,Rank,2083,953,2905
Obesity prevalence,Arizona,04 012,La Paz County,2015,Age-adjusted,Total,Rank,1214,349,2434
Leisure-time physical inactivity prevalence,Arizona,04 012,La Paz County,2015,Age-adjusted,Total,Rank,1703,775,2707
Diagnosed diabetes prevalence,Arizona,04 012,La Paz County,2015,Age-adjusted,Total,Rank,1834,880,2689
Diagnosed diabetes prevalence,Arizona,04 013,Maricopa County,2015,Age-adjusted,Total,Rank,1067,889,1237
Obesity prevalence,Arizona,04 013,Maricopa County,2015,Age-adjusted,Total,Rank,529,431,653
Leisure-time physical inactivity prevalence,Arizona,04 013,Maricopa County,2015,Age-adjusted,Total,Rank,492,405,589
Diagnosed diabetes prevalence,Arizona,04 015,Mohave County,2015,Age-adjusted,Total,Rank,1809,1295,2299
Obesity prevalence,Arizona,04 015,Mohave County,2015,Age-adjusted,Total,Rank,1838,1186,2487
Leisure-time physical inactivity prevalence,Arizona,04 015,Mohave County,2015,Age-adjusted,Total,Rank,2284,1838,2671
Obesity prevalence,Arizona,04 017,Navajo County,2015,Age-adjusted,Total,Rank,1893,1198,2502
Leisure-time physical inactivity prevalence,Arizona,04 017,Navajo County,2015,Age-adjusted,Total,Rank,1843,1261,2384
Diagnosed diabetes prevalence,Arizona,04 017,Navajo County,2015,Age-adjusted,Total,Rank,2651,2188,2955
Leisure-time physical inactivity prevalence,Arizona,04 019,Pima County,2015,Age-adjusted,Total,Rank,341,215,516
Diagnosed diabetes prevalence,Arizona,04 019,Pima County,2015,Age-adjusted,Total,Rank,628,392,932
Obesity prevalence,Arizona,04 019,Pima County,2015,Age-adjusted,Total,Rank,363,237,551
Obesity prevalence,Arizona,04 021,Pinal County,2015,Age-adjusted,Total,Rank,1959,1440,2436
Diagnosed diabetes prevalence,Arizona,04 021,Pinal County,2015,Age-adjusted,Total,Rank,2157,1752,2518
Leisure-time physical inactivity prevalence,Arizona,04 021,Pinal County,2015,Age-adjusted,Total,Rank,1420,1018,1824
Leisure-time physical inactivity prevalence,Arizona,04 023,Santa Cruz County,2015,Age-adjusted,Total,Rank,294,66,909
Diagnosed diabetes prevalence,Arizona,04 023,Santa Cruz County,2015,Age-adjusted,Total,Rank,704,166,1633
Obesity prevalence,Arizona,04 023,Santa Cruz County,2015,Age-adjusted,Total,Rank,191,36,752
Diagnosed diabetes prevalence,Arizona,04 025,Yavapai County,2015,Age-adjusted,Total,Rank,498,211,940
Obesity prevalence,Arizona,04 025,Yavapai County,2015,Age-adjusted,Total,Rank,276,111,574
Leisure-time physical inactivity prevalence,Arizona,04 025,Yavapai County,2015,Age-adjusted,Total,Rank,480,252,832
Diagnosed diabetes prevalence,Arizona,04 027,Yuma County,2015,Age-adjusted,Total,Rank,2636,2087,2988
Leisure-time physical inactivity prevalence,Arizona,04 027,Yuma County,2015,Age-adjusted,Total,Rank,1742,1048,2374
Obesity prevalence,Arizona,04 027,Yuma County,2015,Age-adjusted,Total,Rank,1943,1118,2663
Diagnosed diabetes prevalence,Arkansas,05 001,Arkansas County,2015,Age-adjusted,Total,Rank,2777,2004,3076
Obesity prevalence,Arkansas,05 001,Arkansas County,2015,Age-adjusted,Total,Rank,1800,719,2779
Leisure-time physical inactivity prevalence,Arkansas,05 001,Arkansas County,2015,Age-adjusted,Total,Rank,2965,2408,3123
Obesity prevalence,Arkansas,05 003,Ashley County,2015,Age-adjusted,Total,Rank,2947,2207,3125
Diagnosed diabetes prevalence,Arkansas,05 003,Ashley County,2015,Age-adjusted,Total,Rank,2855,2173,3105
Leisure-time physical inactivity prevalence,Arkansas,05 003,Ashley County,2015,Age-adjusted,Total,Rank,3126,2995,3142
Diagnosed diabetes prevalence,Arkansas,05 005,Baxter County,2015,Age-adjusted,Total,Rank,2688,1950,3025
Obesity prevalence,Arkansas,05 005,Baxter County,2015,Age-adjusted,Total,Rank,2606,1594,3058
Leisure-time physical inactivity prevalence,Arkansas,05 005,Baxter County,2015,Age-adjusted,Total,Rank,2805,2172,3074
Diagnosed diabetes prevalence,Arkansas,05 007,Benton County,2015,Age-adjusted,Total,Rank,1420,873,1949
Obesity prevalence,Arkansas,05 007,Benton County,2015,Age-adjusted,Total,Rank,1533,948,2226
Leisure-time physical inactivity prevalence,Arkansas,05 007,Benton County,2015,Age-adjusted,Total,Rank,1676,1225,2162
Leisure-time physical inactivity prevalence,Arkansas,05 009,Boone County,2015,Age-adjusted,Total,Rank,2597,1847,3002
Obesity prevalence,Arkansas,05 009,Boone County,2015,Age-adjusted,Total,Rank,2608,1595,3032
Diagnosed diabetes prevalence,Arkansas,05 009,Boone County,2015,Age-adjusted,Total,Rank,2453,1603,2955
Obesity prevalence,Arkansas,05 011,Bradley County,2015,Age-adjusted,Total,Rank,2966,2079,3134
Diagnosed diabetes prevalence,Arkansas,05 011,Bradley County,2015,Age-adjusted,Total,Rank,2644,1718,3067
Leisure-time physical inactivity prevalence,Arkansas,05 011,Bradley County,2015,Age-adjusted,Total,Rank,3042,2530,3137
Obesity prevalence,Arkansas,05 013,Calhoun County,2015,Age-adjusted,Total,Rank,2190,846,3008
Diagnosed diabetes prevalence,Arkansas,05 013,Calhoun County,2015,Age-adjusted,Total,Rank,2500,1443,3053
Leisure-time physical inactivity prevalence,Arkansas,05 013,Calhoun County,2015,Age-adjusted,Total,Rank,2881,1929,3123
Diagnosed diabetes prevalence,Arkansas,05 015,Carroll County,2015,Age-adjusted,Total,Rank,1878,854,2777
Leisure-time physical inactivity prevalence,Arkansas,05 015,Carroll County,2015,Age-adjusted,Total,Rank,2535,1575,3023
Obesity prevalence,Arkansas,05 015,Carroll County,2015,Age-adjusted,Total,Rank,1724,506,2834
Obesity prevalence,Arkansas,05 017,Chicot County,2015,Age-adjusted,Total,Rank,3013,2321,3136
Diagnosed diabetes prevalence,Arkansas,05 017,Chicot County,2015,Age-adjusted,Total,Rank,2349,1486,2937
Leisure-time physical inactivity prevalence,Arkansas,05 017,Chicot County,2015,Age-adjusted,Total,Rank,2445,1504,2957
Leisure-time physical inactivity prevalence,Arkansas,05 019,Clark County,2015,Age-adjusted,Total,Rank,2943,2303,3126
Diagnosed diabetes prevalence,Arkansas,05 019,Clark County,2015,Age-adjusted,Total,Rank,2410,1446,2981
Obesity prevalence,Arkansas,05 019,Clark County,2015,Age-adjusted,Total,Rank,1802,638,2854
Diagnosed diabetes prevalence,Arkansas,05 021,Clay County,2015,Age-adjusted,Total,Rank,2463,1385,3022
Leisure-time physical inactivity prevalence,Arkansas,05 021,Clay County,2015,Age-adjusted,Total,Rank,2350,1283,3003
Obesity prevalence,Arkansas,05 021,Clay County,2015,Age-adjusted,Total,Rank,2848,1654,3128
Diagnosed diabetes prevalence,Arkansas,05 023,Cleburne County,2015,Age-adjusted,Total,Rank,1997,860,2828
Obesity prevalence,Arkansas,05 023,Cleburne County,2015,Age-adjusted,Total,Rank,2295,1009,3015
Leisure-time physical inactivity prevalence,Arkansas,05 023,Cleburne County,2015,Age-adjusted,Total,Rank,2995,2336,3133
Diagnosed diabetes prevalence,Arkansas,05 025,Cleveland County,2015,Age-adjusted,Total,Rank,2592,1587,3052
Leisure-time physical inactivity prevalence,Arkansas,05 025,Cleveland County,2015,Age-adjusted,Total,Rank,2586,1532,3064
Obesity prevalence,Arkansas,05 025,Cleveland County,2015,Age-adjusted,Total,Rank,2304,904,3046
Obesity prevalence,Arkansas,05 027,Columbia County,2015,Age-adjusted,Total,Rank,1991,732,2910
Leisure-time physical inactivity prevalence,Arkansas,05 027,Columbia County,2015,Age-adjusted,Total,Rank,2875,2269,3108
Diagnosed diabetes prevalence,Arkansas,05 027,Columbia County,2015,Age-adjusted,Total,Rank,2699,1845,3053
Leisure-time physical inactivity prevalence,Arkansas,05 029,Conway County,2015,Age-adjusted,Total,Rank,2914,2272,3118
Obesity prevalence,Arkansas,05 029,Conway County,2015,Age-adjusted,Total,Rank,2574,1291,3083
Diagnosed diabetes prevalence,Arkansas,05 029,Conway County,2015,Age-adjusted,Total,Rank,2831,2030,3098
Diagnosed diabetes prevalence,Arkansas,05 031,Craighead County,2015,Age-adjusted,Total,Rank,2627,1934,2998
Obesity prevalence,Arkansas,05 031,Craighead County,2015,Age-adjusted,Total,Rank,2494,1629,2981
Leisure-time physical inactivity prevalence,Arkansas,05 031,Craighead County,2015,Age-adjusted,Total,Rank,2821,2258,3069
Diagnosed diabetes prevalence,Arkansas,05 033,Crawford County,2015,Age-adjusted,Total,Rank,2356,1526,2948
Obesity prevalence,Arkansas,05 033,Crawford County,2015,Age-adjusted,Total,Rank,2387,1351,2980
Leisure-time physical inactivity prevalence,Arkansas,05 033,Crawford County,2015,Age-adjusted,Total,Rank,2249,1460,2819
Obesity prevalence,Arkansas,05 035,Crittenden County,2015,Age-adjusted,Total,Rank,2972,2430,3119
Leisure-time physical inactivity prevalence,Arkansas,05 035,Crittenden County,2015,Age-adjusted,Total,Rank,3073,2895,3131
Diagnosed diabetes prevalence,Arkansas,05 035,Crittenden County,2015,Age-adjusted,Total,Rank,3035,2746,3124
Diagnosed diabetes prevalence,Arkansas,05 037,Cross County,2015,Age-adjusted,Total,Rank,2575,1756,3044
Obesity prevalence,Arkansas,05 037,Cross County,2015,Age-adjusted,Total,Rank,2567,1342,3076
Leisure-time physical inactivity prevalence,Arkansas,05 037,Cross County,2015,Age-adjusted,Total,Rank,3082,2673,3139
Diagnosed diabetes prevalence,Arkansas,05 039,Dallas County,2015,Age-adjusted,Total,Rank,2528,1546,3024
Leisure-time physical inactivity prevalence,Arkansas,05 039,Dallas County,2015,Age-adjusted,Total,Rank,3028,2519,3134
Obesity prevalence,Arkansas,05 039,Dallas County,2015,Age-adjusted,Total,Rank,2966,1928,3134
Diagnosed diabetes prevalence,Arkansas,05 041,Desha County,2015,Age-adjusted,Total,Rank,2743,1942,3076
Obesity prevalence,Arkansas,05 041,Desha County,2015,Age-adjusted,Total,Rank,2802,1766,3113
Leisure-time physical inactivity prevalence,Arkansas,05 041,Desha County,2015,Age-adjusted,Total,Rank,2791,2042,3080
Obesity prevalence,Arkansas,05 043,Drew County,2015,Age-adjusted,Total,Rank,2747,1613,3107
Leisure-time physical inactivity prevalence,Arkansas,05 043,Drew County,2015,Age-adjusted,Total,Rank,2827,2067,3103
Diagnosed diabetes prevalence,Arkansas,05 043,Drew County,2015,Age-adjusted,Total,Rank,2777,1833,3099
Leisure-time physical inactivity prevalence,Arkansas,05 045,Faulkner County,2015,Age-adjusted,Total,Rank,2526,1905,2920
Obesity prevalence,Arkansas,05 045,Faulkner County,2015,Age-adjusted,Total,Rank,2312,1418,2920
Diagnosed diabetes prevalence,Arkansas,05 045,Faulkner County,2015,Age-adjusted,Total,Rank,2155,1375,2754
Obesity prevalence,Arkansas,05 047,Franklin County,2015,Age-adjusted,Total,Rank,1611,464,2836
Leisure-time physical inactivity prevalence,Arkansas,05 047,Franklin County,2015,Age-adjusted,Total,Rank,3051,2470,3138
Diagnosed diabetes prevalence,Arkansas,05 047,Franklin County,2015,Age-adjusted,Total,Rank,2389,1234,3010
Leisure-time physical inactivity prevalence,Arkansas,05 049,Fulton County,2015,Age-adjusted,Total,Rank,2535,1524,3052
Diagnosed diabetes prevalence,Arkansas,05 049,Fulton County,2015,Age-adjusted,Total,Rank,2505,1483,3043
Obesity prevalence,Arkansas,05 049,Fulton County,2015,Age-adjusted,Total,Rank,1526,405,2712
Leisure-time physical inactivity prevalence,Arkansas,05 051,Garland County,2015,Age-adjusted,Total,Rank,2937,2532,3098
Diagnosed diabetes prevalence,Arkansas,05 051,Garland County,2015,Age-adjusted,Total,Rank,2045,1266,2722
Obesity prevalence,Arkansas,05 051,Garland County,2015,Age-adjusted,Total,Rank,1488,591,2403
Diagnosed diabetes prevalence,Arkansas,05 053,Grant County,2015,Age-adjusted,Total,Rank,2407,1438,2976
Obesity prevalence,Arkansas,05 053,Grant County,2015,Age-adjusted,Total,Rank,2805,1922,3111
Leisure-time physical inactivity prevalence,Arkansas,05 053,Grant County,2015,Age-adjusted,Total,Rank,2991,2456,3125
Diagnosed diabetes prevalence,Arkansas,05 055,Greene County,2015,Age-adjusted,Total,Rank,2964,2405,3121
Obesity prevalence,Arkansas,05 055,Greene County,2015,Age-adjusted,Total,Rank,2096,935,2939
Leisure-time physical inactivity prevalence,Arkansas,05 055,Greene County,2015,Age-adjusted,Total,Rank,3042,2615,3134
Obesity prevalence,Arkansas,05 057,Hempstead County,2015,Age-adjusted,Total,Rank,2438,1172,3044
Leisure-time physical inactivity prevalence,Arkansas,05 057,Hempstead County,2015,Age-adjusted,Total,Rank,2937,2326,3117
Diagnosed diabetes prevalence,Arkansas,05 057,Hempstead County,2015,Age-adjusted,Total,Rank,2690,1844,3068
